timeslot_id,date,start_time,end_time,slot_name
TS01,2026-06-01,09:00,12:00,Morning
TS02,2026-06-01,14:00,17:00,Afternoon
TS03,2026-06-02,09:00,12:00,Morning
TS04,2026-06-02,14:00,17:00,Afternoon
TS05,2026-06-03,09:00,12:00,Morning
TS06,2026-06-03,14:00,17:00,Afternoon
TS07,2026-06-04,09:00,12:00,Morning
TS08,2026-06-04,14:00,17:00,Afternoon
TS09,2026-06-05,09:00,12:00,Morning
TS10,2026-06-05,14:00,17:00,Afternoon
TS11,2026-06-08,09:00,12:00,Morning
TS12,2026-06-08,14:00,17:00,Afternoon
TS13,2026-06-09,09:00,12:00,Morning
TS14,2026-06-09,14:00,17:00,Afternoon
TS15,2026-06-10,09:00,12:00,Morning
TS16,2026-06-10,14:00,17:00,Afternoon
TS17,2026-06-11,09:00,12:00,Morning
TS18,2026-06-11,14:00,17:00,Afternoon
TS19,2026-06-12,09:00,12:00,Morning
TS20,2026-06-12,14:00,17:00,Afternoon
TS21,2026-06-15,09:00,12:00,Morning
TS22,2026-06-15,14:00,17:00,Afternoon
TS23,2026-06-16,09:00,12:00,Morning
TS24,2026-06-16,14:00,17:00,Afternoon
TS25,2026-06-17,09:00,12:00,Morning
TS26,2026-06-17,14:00,17:00,Afternoon
TS27,2026-06-18,09:00,12:00,Morning
TS28,2026-06-18,14:00,17:00,Afternoon
TS29,2026-06-19,09:00,12:00,Morning
TS30,2026-06-19,14:00,17:00,Afternoon
TS31,2026-06-22,09:00,12:00,Morning
TS32,2026-06-22,14:00,17:00,Afternoon
TS33,2026-06-23,09:00,12:00,Morning
TS34,2026-06-23,14:00,17:00,Afternoon
TS35,2026-06-24,09:00,12:00,Morning
TS36,2026-06-24,14:00,17:00,Afternoon
TS37,2026-06-25,09:00,12:00,Morning
TS38,2026-06-25,14:00,17:00,Afternoon
TS39,2026-06-26,09:00,12:00,Morning
TS40,2026-06-26,14:00,17:00,Afternoon
